# L Efield kx E0 E1 numerical_gap perturbative_gap relative_error_percent
   50     0.126923     0.001253    -0.001363    -0.001362     0.693837     0.861415      24.1524
   50     0.126923     0.001293    -0.001368    -0.001368     0.715447     0.889203      24.2864
   50     0.126923     0.001333    -0.001374    -0.001373     0.736983     0.916990      24.4248
   50     0.126923     0.001374    -0.001380    -0.001379     0.758444     0.944778      24.5679
   50     0.126923     0.001414    -0.001386    -0.001385     0.779826     0.972565      24.7157
   50     0.126923     0.001455    -0.001392    -0.001391     0.801128     1.000353      24.8681
   50     0.126923     0.001495    -0.001398    -0.001397     0.822346     1.028141      25.0253
   50     0.126923     0.001535    -0.001405    -0.001404     0.843479     1.055928      25.1872
   50     0.126923     0.001576    -0.001411    -0.001411     0.864525     1.083716      25.3539
   50     0.126923     0.001616    -0.001418    -0.001417     0.885481     1.111503      25.5254
   50     0.126923     0.001657    -0.001425    -0.001424     0.906344     1.139291      25.7018
   50     0.126923     0.001697    -0.001433    -0.001432     0.927113     1.167078      25.8831
   50     0.126923     0.001737    -0.001440    -0.001439     0.947784     1.194866      26.0694
   50     0.126923     0.001778    -0.001447    -0.001446     0.968357     1.222654      26.2607
   50     0.126923     0.001818    -0.001455    -0.001454     0.988827     1.250441      26.4570
   50     0.126923     0.001859    -0.001463    -0.001462     1.009194     1.278229      26.6584
   50     0.126923     0.001899    -0.001471    -0.001470     1.029454     1.306016      26.8650
   50     0.126923     0.001939    -0.001479    -0.001478     1.049605     1.333804      27.0768
   50     0.126923     0.001980    -0.001488    -0.001487     1.069645     1.361592      27.2938
   50     0.126923     0.002020    -0.001496    -0.001495     1.089571     1.389379      27.5161
   50     0.126923     0.002061    -0.001505    -0.001504     1.109382     1.417167      27.7438
   50     0.126923     0.002101    -0.001514    -0.001513     1.129074     1.444954      27.9769
   50     0.126923     0.002141    -0.001523    -0.001522     1.148645     1.472742      28.2155
   50     0.126923     0.002182    -0.001532    -0.001531     1.168094     1.500529      28.4597
   50     0.126923     0.002222    -0.001542    -0.001541     1.187417     1.528317      28.7094
   50     0.126923     0.002263    -0.001551    -0.001550     1.206612     1.556105      28.9648
   50     0.126923     0.002303    -0.001561    -0.001560     1.225677     1.583892      29.2259
   50     0.126923     0.002343    -0.001571    -0.001570     1.244609     1.611680      29.4929
   50     0.126923     0.002384    -0.001581    -0.001580     1.263406     1.639467      29.7657
   50     0.126923     0.002424    -0.001592    -0.001590     1.282066     1.667255      30.0444
   50     0.126923     0.002465    -0.001602    -0.001601     1.300585     1.695042      30.3292
   50     0.126923     0.002505    -0.001613    -0.001611     1.318963     1.722830      30.6201
   50     0.126923     0.002545    -0.001623    -0.001622     1.337196     1.750618      30.9171
   50     0.126923     0.002586    -0.001634    -0.001633     1.355281     1.778405      31.2204
   50     0.126923     0.002626    -0.001646    -0.001644     1.373217     1.806193      31.5300
   50     0.126923     0.002667    -0.001657    -0.001655     1.391001     1.833980      31.8460
   50     0.126923     0.002707    -0.001668    -0.001667     1.408631     1.861768      32.1686
   50     0.126923     0.002747    -0.001680    -0.001679     1.426104     1.889556      32.4977
   50     0.126923     0.002788    -0.001692    -0.001690     1.443417     1.917343      32.8336
   50     0.126923     0.002828    -0.001704    -0.001702     1.460569     1.945131      33.1762
   50     0.126923     0.002869    -0.001716    -0.001715     1.477557     1.972918      33.5257
   50     0.126923     0.002909    -0.001728    -0.001727     1.494377     2.000706      33.8822
   50     0.126923     0.002949    -0.001741    -0.001739     1.511029     2.028493      34.2458
   50     0.126923     0.002990    -0.001754    -0.001752     1.527509     2.056281      34.6166
   50     0.126923     0.003030    -0.001766    -0.001765     1.543815     2.084069      34.9947
   50     0.126923     0.003071    -0.001779    -0.001778     1.559944     2.111856      35.3802
   50     0.126923     0.003111    -0.001793    -0.001791     1.575894     2.139644      35.7733
   50     0.126923     0.003152    -0.001806    -0.001804     1.591663     2.167431      36.1740
   50     0.126923     0.003192    -0.001819    -0.001818     1.607248     2.195219      36.5825
   50     0.126923     0.003232    -0.001833    -0.001832     1.622646     2.223007      36.9989
   50     0.126923     0.003273    -0.001847    -0.001845     1.637855     2.250794      37.4233
   50     0.126923     0.003313    -0.001861    -0.001859     1.652873     2.278582      37.8559
   50     0.126923     0.003354    -0.001875    -0.001874     1.667696     2.306369      38.2967
   50     0.126923     0.003394    -0.001890    -0.001888     1.682323     2.334157      38.7461
   50     0.126923     0.003434    -0.001904    -0.001902     1.696751     2.361944      39.2040
   50     0.126923     0.003475    -0.001919    -0.001917     1.710977     2.389732      39.6706
   50     0.126923     0.003515    -0.001934    -0.001932     1.724999     2.417520      40.1462
   50     0.126923     0.003556    -0.001949    -0.001947     1.738814     2.445307      40.6308
   50     0.126923     0.003596    -0.001964    -0.001962     1.752420     2.473095      41.1246
   50     0.126923     0.003636    -0.001979    -0.001978     1.765814     2.500882      41.6277
   50     0.126923     0.003677    -0.001995    -0.001993     1.778993     2.528670      42.1405
   50     0.126923     0.003717    -0.002011    -0.002009     1.791956     2.556458      42.6630
   50     0.126923     0.003758    -0.002026    -0.002025     1.804699     2.584245      43.1953
   50     0.126923     0.003798    -0.002043    -0.002041     1.817220     2.612033      43.7378
   50     0.126923     0.003838    -0.002059    -0.002057     1.829517     2.639820      44.2906
   50     0.126923     0.003879    -0.002075    -0.002073     1.841586     2.667608      44.8539
   50     0.126923     0.003919    -0.002092    -0.002090     1.853425     2.695395      45.4278
   50     0.126923     0.003960    -0.002108    -0.002107     1.865031     2.723183      46.0127
   50     0.126923     0.004000    -0.002125    -0.002123     1.876403     2.750971      46.6087
   50     0.130769     0.000040    -0.001231    -0.001231     0.023310     0.028630      22.8215
   50     0.130769     0.000081    -0.001232    -0.001232     0.046618     0.057259      22.8277
   50     0.130769     0.000121    -0.001232    -0.001232     0.069920     0.085889      22.8380
   50     0.130769     0.000162    -0.001233    -0.001233     0.093216     0.114519      22.8525
   50     0.130769     0.000202    -0.001233    -0.001233     0.116503     0.143148      22.8710
   50     0.130769     0.000242    -0.001234    -0.001234     0.139777     0.171778      22.8937
   50     0.130769     0.000283    -0.001236    -0.001235     0.163038     0.200407      22.9206
   50     0.130769     0.000323    -0.001237    -0.001237     0.186282     0.229037      22.9515
   50     0.130769     0.000364    -0.001238    -0.001238     0.209508     0.257667      22.9867
   50     0.130769     0.000404    -0.001240    -0.001240     0.232712     0.286296      23.0260
   50     0.130769     0.000444    -0.001242    -0.001242     0.255893     0.314926      23.0694
   50     0.130769     0.000485    -0.001244    -0.001244     0.279048     0.343556      23.1171
   50     0.130769     0.000525    -0.001246    -0.001246     0.302175     0.372185      23.1689
   50     0.130769     0.000566    -0.001248    -0.001248     0.325271     0.400815      23.2249
   50     0.130769     0.000606    -0.001251    -0.001251     0.348334     0.429444      23.2852
   50     0.130769     0.000646    -0.001254    -0.001253     0.371362     0.458074      23.3496
   50     0.130769     0.000687    -0.001257    -0.001256     0.394353     0.486704      23.4183
   50     0.130769     0.000727    -0.001260    -0.001259     0.417303     0.515333      23.4913
   50     0.130769     0.000768    -0.001263    -0.001262     0.440212     0.543963      23.5685
   50     0.130769     0.000808    -0.001266    -0.001266     0.463075     0.572593      23.6500
   50     0.130769     0.000848    -0.001270    -0.001269     0.485892     0.601222      23.7359
   50     0.130769     0.000889    -0.001273    -0.001273     0.508659     0.629852      23.8260
   50     0.130769     0.000929    -0.001277    -0.001277     0.531374     0.658481      23.9205
   50     0.130769     0.000970    -0.001281    -0.001281     0.554035     0.687111      24.0194
   50     0.130769     0.001010    -0.001286    -0.001285     0.576640     0.715741      24.1226
   50     0.130769     0.001051    -0.001290    -0.001290     0.599186     0.744370      24.2303
   50     0.130769     0.001091    -0.001295    -0.001294     0.621670     0.773000      24.3424
   50     0.130769     0.001131    -0.001300    -0.001299     0.644091     0.801630      24.4590
   50     0.130769     0.001172    -0.001305    -0.001304     0.666446     0.830259      24.5800
   50     0.130769     0.001212    -0.001310    -0.001309     0.688733     0.858889      24.7056
   50     0.130769     0.001253    -0.001315    -0.001314     0.710949     0.887519      24.8357
   50     0.130769     0.001293    -0.001320    -0.001320     0.733092     0.916148      24.9704
   50     0.130769     0.001333    -0.001326    -0.001325     0.755159     0.944778      25.1098
   50     0.130769     0.001374    -0.001332    -0.001331     0.777149     0.973407      25.2537
   50     0.130769     0.001414    -0.001338    -0.001337     0.799058     1.002037      25.4023
   50     0.130769     0.001455    -0.001344    -0.001343     0.820884     1.030667      25.5557
   50     0.130769     0.001495    -0.001350    -0.001350     0.842626     1.059296      25.7137
   50     0.130769     0.001535    -0.001357    -0.001356     0.864280     1.087926      25.8766
   50     0.130769     0.001576    -0.001364    -0.001363     0.885844     1.116556      26.0443
   50     0.130769     0.001616    -0.001370    -0.001369     0.907316     1.145185      26.2168
   50     0.130769     0.001657    -0.001377    -0.001376     0.928693     1.173815      26.3943
   50     0.130769     0.001697    -0.001385    -0.001384     0.949973     1.202444      26.5767
   50     0.130769     0.001737    -0.001392    -0.001391     0.971154     1.231074      26.7640
   50     0.130769     0.001778    -0.001400    -0.001399     0.992233     1.259704      26.9564
   50     0.130769     0.001818    -0.001407    -0.001406     1.013208     1.288333      27.1539
   50     0.130769     0.001859    -0.001415    -0.001414     1.034076     1.316963      27.3566
